PREC_ID,PREC_NAME,COUNTY_ID,DEM,REP,OTHER,WNL,WHL,B,I,M,O,P,U,A
08N,NORTH NEWLIN,1,782,1095,929,2170,14,201,4,11,71,0,322,13
10N,NORTH MELVILLE,1,1061,1229,1206,2455,24,451,6,17,73,1,446,23
103,MELVILLE 3,1,875,1227,1121,2368,21,308,10,18,65,0,406,27
03S,SOUTH BOONE,1,2256,2149,2452,4210,59,1158,16,53,220,0,978,163
124,BURLINGTON 4,1,660,532,589,1229,16,298,4,15,35,0,171,13
13,HAW RIVER,1,1558,916,999,1709,30,1096,4,25,118,0,472,19
06N,NORTH GRAHAM,1,1212,421,749,928,33,917,12,21,112,0,349,10
09N,NORTH THOMPSON,1,781,798,768,1508,15,444,5,10,40,0,302,23
10S1,SOUTH MELVILLE,1,2226,1612,2066,3281,48,1341,14,43,147,0,978,52
03C,CENTRAL BOONE,1,629,974,693,1859,12,156,2,10,52,0,171,34
03N,NORTH BOONE,1,1111,1068,1125,2565,35,262,2,32,54,0,307,47
03W,WEST BOONE,1,776,1136,1012,2200,20,282,12,14,50,0,321,25
07,ALBRIGHT,1,621,1531,931,2589,15,165,6,15,35,0,249,9
035,BOONE 5,1,1457,1518,1623,3355,39,482,5,46,78,0,544,49
126,BURLINGTON 6,1,484,701,519,1464,5,68,1,2,24,0,130,10
104,MELVILLE 4,1,868,497,812,1156,23,515,7,20,71,0,343,42
127,BURLINGTON 7,1,2333,609,1132,1175,47,2077,10,43,155,2,546,19
09S,SOUTH THOMPSON,1,1357,1616,1520,3216,44,460,14,29,123,1,565,41
12N,NORTH BURLINGTON,1,2179,276,773,609,44,1966,13,34,141,0,417,4
128,BURLINGTON 8,1,1054,343,615,715,35,865,3,28,60,2,290,14
02,COBLE,1,589,1841,1056,3031,12,111,15,5,27,0,276,9
06E,EAST GRAHAM,1,923,636,749,1306,23,599,15,20,57,0,273,15
129,BURLINGTON 9,1,472,718,515,1245,11,212,0,7,33,1,178,18
06W,WEST GRAHAM,1,473,263,363,547,22,302,0,8,70,0,142,8
064,GRAHAM 4,1,1281,1590,1443,2916,26,629,10,25,127,0,522,59
08S,SOUTH NEWLIN,1,332,651,503,1217,7,72,3,6,18,0,160,3
06S,SOUTH GRAHAM,1,1059,1022,996,1931,30,618,2,26,70,0,367,33
11,PLEASANT GROVE,1,1481,948,857,1626,20,1198,9,24,50,0,352,7
12W,WEST BURLINGTON,1,760,571,698,1441,10,271,4,20,47,0,227,9
125,BURLINGTON 5,1,640,697,642,1436,14,265,2,14,50,0,177,21
05,FAUCETTE,1,462,1288,739,2135,7,105,3,3,19,0,215,2
01,PATTERSON,1,645,1818,1121,2967,20,209,9,15,28,0,324,12
063,GRAHAM 3,1,1332,464,753,893,54,930,7,30,185,0,437,13
12S,SOUTH BURLINGTON,1,613,198,403,402,24,487,3,19,72,0,199,8
04,MORTON,1,817,1876,1060,3017,8,348,9,14,26,1,325,5
1210,BURLINGTON 10,1,806,497,657,982,24,604,9,22,54,0,249,16
12E,EAST BURLINGTON,1,785,295,501,587,23,587,8,17,93,0,249,17
03N2,NORTH BOONE 2,1,257,234,242,681,1,11,0,0,2,0,37,1
T1T4T5,TAYLORSVILLE #1 #4 #5,2,755,1803,1245,3112,16,259,7,3,43,0,335,28
M,MILLERS,2,363,720,595,1357,13,100,2,2,38,0,153,13
G1G2,GWALTNEY #1 #2,2,372,701,453,1369,6,38,2,3,12,0,96,0
B1,BETHLEHEM #1,2,408,1530,915,2482,7,21,5,7,15,1,290,25
S1S2,SHARPES #1 #2,2,607,1194,879,2304,17,90,5,7,28,0,225,4
B2,BETHLEHEM #2,2,522,1737,1108,2902,14,32,2,3,27,1,358,28
E,ELLENDALE,2,507,1079,726,2054,4,81,1,0,11,0,156,5
T2T3,TAYLORSVILLE #2 #3,2,695,1116,899,2201,7,243,4,7,37,0,201,10
LRSL,LITTLE RIVER AND SUGAR LOAF,2,367,914,595,1698,7,47,2,3,13,0,104,2
W,WITTENBURG,2,252,873,529,1472,5,5,4,4,9,0,144,11
06A,PRATHERS CREEK,3,415,623,415,1257,18,4,0,1,13,0,159,1
04,GLADE CREEK,3,325,570,447,1185,13,4,2,4,14,0,118,2
01,CHERRY LANE,3,279,514,431,1071,5,8,2,3,11,0,124,0
03A,GAP CIVIL,3,1045,1220,1134,2937,29,54,4,6,31,0,336,2
WADES,WADESBORO,4,4216,821,1257,2061,0,3041,9,4,50,0,1103,26
MM,MORVEN/MCFARLAN,4,906,104,193,254,0,713,0,2,9,0,220,5
WS,WHITE STORE,4,141,77,86,145,0,93,1,2,1,0,59,3
LILE,LILESVILLE,4,1407,302,448,760,0,1007,5,3,10,0,368,4
GULL,GULLEDGE,4,640,158,240,357,0,443,0,3,8,0,218,9
POLK,POLKTON,4,484,219,236,449,0,270,0,3,7,0,205,5
BURN,BURNSVILLE,4,434,501,387,868,0,173,5,1,4,0,267,4
PEAC,PEACHLAND,4,400,429,414,825,0,115,1,2,8,0,283,9
ANS,ANSONVILLE,4,548,196,234,490,0,301,1,1,6,0,175,4
12,NORTH FORK,5,108,338,183,582,1,4,0,0,1,0,39,2
20,WEST JEFFERSON,5,710,1256,956,2629,15,19,5,6,22,0,217,9
11,NEW RIVER,5,449,787,646,1688,17,12,0,0,18,0,146,1
06,HELTON,5,100,214,170,449,0,0,1,0,0,0,32,2
09,JEFFERSON,5,857,1319,1058,2877,28,31,5,6,23,0,256,8
14,OLD FIELDS,5,531,1024,684,1995,10,7,3,1,12,0,203,8
13,0BIDS,5,221,523,363,1002,3,6,0,1,4,0,88,3
15,PEAK CREEK,5,166,410,272,761,8,3,1,1,4,0,68,2
04,ELK,5,108,195,169,433,2,2,0,0,2,0,33,0
17,PINEY CREEK,5,129,399,213,685,0,3,0,1,3,0,48,1
16,PINE SWAMP,5,407,928,636,1724,7,15,3,1,12,0,206,3
02,CLIFTON,5,242,606,367,1101,19,0,3,0,12,0,80,0
07,HORSE CREEK,5,92,152,102,318,0,0,0,1,0,0,27,0
03,CRESTON,5,63,265,111,415,1,1,0,0,0,0,22,0
10,LAUREL,5,42,122,66,210,1,0,1,0,4,0,14,0
18,POND MOUNTAIN,5,23,76,49,138,0,1,0,0,0,0,9,0
08,HURRICANE,5,49,75,77,181,0,0,0,1,1,0,18,0
16,PINEOLA,6,193,767,446,1243,6,2,2,1,14,0,137,1
02,BANNER ELK,6,423,1099,875,2015,8,27,5,13,24,0,299,6
10,INGALLS,6,65,469,197,650,0,0,1,0,4,0,76,0
15,NEWLAND # 2,6,93,424,189,625,1,3,3,3,4,0,67,0
11,LINVILLE,6,76,276,171,472,0,0,0,4,2,0,44,1
01,ALTAMONT,6,96,536,284,837,2,6,1,1,5,0,64,0
06,ELK PARK,6,68,463,208,669,0,0,1,2,5,0,61,1
04,CAREYS FLAT,6,18,52,16,80,0,0,0,0,0,0,6,0
14,NEWLAND # 1,6,68,555,285,811,4,1,2,1,4,0,83,2
09,HUGHES,6,28,232,90,315,1,0,0,1,0,0,33,0
08,HEATON,6,20,203,84,282,0,0,2,1,2,0,19,1
12,MINNEAPOLIS,6,17,169,87,254,0,1,0,0,0,0,18,0
17,PLUMTREE,6,34,347,126,451,0,4,0,0,0,0,52,0
18,PYATTE,6,24,182,104,274,0,0,0,0,0,0,36,0
13,MONTEZUMA,6,61,296,154,472,2,0,0,1,1,0,33,2
19,ROARING CREEK,6,10,203,71,255,0,0,1,0,0,0,28,0
03,BEECH MOUNTAIN,6,26,286,130,391,0,0,0,0,0,0,51,0
05,CRANBERRY,6,22,200,91,274,0,0,0,0,5,0,34,0
07,FRANK,6,7,167,40,186,0,4,2,0,0,0,21,1
BLCK,BLOUNTS CREEK,7,316,313,188,523,0,217,1,3,5,0,67,1
PSJW3,P S JONES-WASH W3,7,853,205,368,413,4,830,2,4,35,0,136,2
GILEA,GILEAD,7,454,871,728,1714,0,164,6,2,20,0,143,4
CHOCO,CHOCOWINITY,7,1196,1400,1118,2409,11,813,4,15,61,0,400,1
WASH1,WASHINGTON WARD 1,7,727,343,490,729,9,612,3,9,22,0,175,1
WASH4,WASHINGTON WARD 4,7,777,655,599,1366,11,453,0,8,41,0,147,5
BELHV,BELHAVEN,7,662,484,339,843,4,510,0,3,18,0,107,0
PANTE,PANTEGO,7,406,422,239,667,4,290,0,1,12,0,92,1
HB,HUNTERS BRIDGE,7,173,389,207,672,1,58,1,0,8,0,28,1
NCRK,NORTH CREEK,7,326,597,356,1068,2,106,1,3,8,0,89,2
OLDF,OLD FORD,7,621,442,391,840,5,475,2,5,21,0,105,1
TCRK,TRANTERS CREEK,7,627,925,718,1729,10,321,2,4,36,0,166,2
BEADM,BEAVER DAM,7,306,823,496,1390,6,91,2,3,15,0,114,4
SURBA,SURRY-BATH,7,406,773,604,1594,3,58,3,6,11,0,105,3
RVRD,RIVER ROAD,7,661,728,583,1424,8,320,2,4,43,0,171,0
EDWAR,EDWARD,7,366,300,223,525,2,273,1,3,8,0,74,3
